50830,23,75000,MORTGAGE,7.0,EDUCATION,A,10000,5.79,0.13,N,2,0
2675,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5500,11.99,0.07,N,4,0
58348,22,31200,RENT,6.0,PERSONAL,D,8000,14.74,0.26,Y,3,1
21502,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.99,0.1,N,3,0
22568,22,60000,MORTGAGE,5.0,EDUCATION,C,8000,13.49,0.13,Y,4,0
40210,29,200000,MORTGAGE,2.0,MEDICAL,B,18000,11.86,0.09,N,7,0
29349,27,60000,MORTGAGE,1.0,EDUCATION,B,10000,10.99,0.17,N,8,0
31671,22,27000,RENT,0.0,EDUCATION,C,5500,13.35,0.2,Y,4,0
35872,22,33000,RENT,5.0,EDUCATION,A,1500,7.29,0.04,N,2,0
49097,37,72000,RENT,11.0,PERSONAL,A,12000,7.66,0.17,N,11,0
40894,25,100000,MORTGAGE,4.0,VENTURE,D,25000,15.58,0.25,Y,3,0
20289,24,39000,RENT,0.0,MEDICAL,D,15000,16.0,0.41,N,4,1
54101,23,36000,RENT,3.0,VENTURE,C,5500,12.61,0.15,Y,4,0
9410,23,87550,RENT,0.0,EDUCATION,A,9000,7.51,0.09,N,2,1
28397,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.2,N,2,0
46152,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,12.18,0.16,N,2,0
2913,22,60000,OWN,4.0,MEDICAL,A,5000,5.79,0.08,N,2,0
3631,21,47000,RENT,2.0,DEBTCONSOLIDATION,A,8000,5.99,0.17,N,2,0
47077,31,45000,RENT,12.0,DEBTCONSOLIDATION,C,2000,12.99,0.04,Y,9,0
15703,24,95000,MORTGAGE,8.0,MEDICAL,A,15000,7.88,0.16,N,3,0
30855,23,30000,RENT,0.0,EDUCATION,A,10000,7.51,0.33,N,4,1
1154,28,75000,RENT,6.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,9,0
47301,24,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,10.99,0.25,N,2,0
39669,26,48000,MORTGAGE,0.0,EDUCATION,B,4000,10.74,0.08,N,4,0
12997,27,31200,MORTGAGE,1.0,PERSONAL,A,7500,7.74,0.24,N,6,0
25437,28,57600,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,5.42,0.17,N,6,0
51582,22,25200,RENT,1.0,HOMEIMPROVEMENT,B,13000,12.21,0.48,N,4,1
54394,24,30000,RENT,4.0,PERSONAL,C,15000,13.22,0.5,N,4,1
31128,24,65000,RENT,3.0,EDUCATION,A,8000,6.91,0.12,N,3,0
25478,35,130000,MORTGAGE,15.0,PERSONAL,B,10200,11.49,0.08,N,6,0
11696,24,70000,MORTGAGE,8.0,VENTURE,A,15000,7.49,0.21,N,2,0
24265,31,52500,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.23,N,5,0
35820,27,65004,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.37,0.31,N,7,0
23755,30,43200,RENT,13.0,PERSONAL,B,18000,10.75,0.41,N,7,1
16882,22,36000,RENT,2.0,EDUCATION,C,3600,14.35,0.1,N,4,0
1363,36,40000,MORTGAGE,2.0,PERSONAL,A,6000,7.66,0.15,N,14,0
1342,23,40000,MORTGAGE,2.0,MEDICAL,B,10000,11.89,0.25,N,3,0
15736,23,70000,RENT,7.0,PERSONAL,B,12000,11.71,0.17,N,4,0
44227,22,52000,RENT,3.0,VENTURE,C,6400,12.61,0.13,Y,4,0
29635,27,33600,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.86,0.27,N,8,0
50958,22,35000,RENT,4.0,EDUCATION,C,5000,13.43,0.14,Y,4,0
22164,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,2000,7.14,0.04,N,8,0
14387,22,60000,RENT,4.0,EDUCATION,D,13200,14.84,0.22,Y,2,0
55318,23,72000,MORTGAGE,7.0,MEDICAL,A,8000,7.9,0.11,N,2,0
5126,22,30000,RENT,0.0,EDUCATION,B,12000,11.48,0.4,N,3,1
43350,23,100000,MORTGAGE,1.0,EDUCATION,B,14000,9.88,0.14,N,3,0
12713,28,65000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,6500,15.99,0.1,Y,10,1
51505,30,54000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.74,0.19,Y,9,1
21773,32,76254,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,7.14,0.18,N,9,0
8208,52,85000,RENT,6.0,DEBTCONSOLIDATION,C,1950,14.22,0.02,Y,25,0
12360,26,72000,RENT,8.0,VENTURE,C,25000,12.73,0.35,N,4,1
16609,27,35000,RENT,4.0,VENTURE,A,6000,5.42,0.17,N,10,0
26397,29,60000,MORTGAGE,13.0,PERSONAL,D,15000,14.74,0.25,Y,8,0
41450,30,25000,RENT,6.0,VENTURE,B,4125,12.42,0.17,N,7,0
32906,23,65000,MORTGAGE,2.0,VENTURE,C,21000,13.16,0.33,N,2,0
42812,33,113000,MORTGAGE,15.0,EDUCATION,B,21000,11.71,0.19,N,10,0
9693,28,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,10000,15.33,0.18,N,9,0
34696,30,24000,RENT,2.0,DEBTCONSOLIDATION,C,2500,13.49,0.1,N,5,0
48697,30,36000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.28,Y,5,1
53215,23,28800,RENT,1.0,MEDICAL,A,8875,8.9,0.31,N,3,1
30414,37,90000,RENT,5.0,VENTURE,B,6000,10.74,0.07,N,13,0
10451,24,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.21,N,2,0
33240,39,40000,MORTGAGE,2.0,PERSONAL,B,3000,11.99,0.07,N,13,0
52587,28,75000,RENT,1.0,EDUCATION,A,6000,6.92,0.08,N,6,0
24401,23,50000,RENT,7.0,EDUCATION,B,3000,11.49,0.06,N,2,0
53739,23,25200,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,0.12,Y,4,1
20189,28,85000,MORTGAGE,12.0,PERSONAL,A,10000,6.92,0.12,N,9,0
38826,46,115000,RENT,8.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N,15,0
27070,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,15.27,0.08,Y,8,0
25891,29,50000,RENT,2.0,HOMEIMPROVEMENT,A,3000,9.63,0.06,N,5,0
50260,25,35600,MORTGAGE,2.0,DEBTCONSOLIDATION,D,7000,15.95,0.19,Y,4,1
2056,27,61000,OWN,7.0,DEBTCONSOLIDATION,C,4000,13.49,0.07,Y,10,0
15106,29,80000,MORTGAGE,1.0,VENTURE,B,15000,11.83,0.19,N,6,0
32244,36,100000,MORTGAGE,4.0,MEDICAL,A,7000,6.76,0.07,N,16,0
33305,31,65000,MORTGAGE,15.0,PERSONAL,D,10000,15.33,0.15,N,7,0
11184,23,60000,MORTGAGE,0.0,EDUCATION,D,20000,16.77,0.33,N,3,0
56848,29,35000,RENT,3.0,HOMEIMPROVEMENT,B,9600,10.99,0.27,N,10,0
37728,27,75000,MORTGAGE,9.0,VENTURE,B,15000,10.37,0.2,N,6,0
16955,25,28000,OWN,2.0,MEDICAL,A,12000,7.51,0.43,N,3,0
4470,22,42000,RENT,0.0,DEBTCONSOLIDATION,E,14500,14.5,0.33,N,3,1
16884,32,71000,RENT,0.0,EDUCATION,B,10000,11.89,0.14,N,10,0
15064,29,30000,RENT,2.0,MEDICAL,D,4800,14.91,0.16,Y,10,1
10264,23,50000,RENT,1.0,MEDICAL,C,9600,13.23,0.19,Y,3,0
48235,29,70000,OWN,13.0,VENTURE,A,16000,6.03,0.23,N,6,0
51450,33,28000,MORTGAGE,17.0,MEDICAL,C,3000,13.49,0.11,N,8,0
25438,22,60000,RENT,5.0,DEBTCONSOLIDATION,B,3500,10.99,0.06,N,2,0
31332,24,33000,RENT,2.0,MEDICAL,A,9000,7.51,0.27,N,3,0
54569,44,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.88,0.15,N,15,0
47847,25,50000,RENT,9.0,HOMEIMPROVEMENT,B,8000,11.86,0.16,N,3,0
29044,51,45000,RENT,0.0,PERSONAL,B,15000,11.71,0.33,N,30,1
26862,28,40000,RENT,8.0,EDUCATION,D,11000,15.31,0.28,N,6,1
34534,21,35000,MORTGAGE,5.0,PERSONAL,A,10000,7.29,0.29,N,3,0
15500,28,40000,RENT,7.0,MEDICAL,B,3000,10.65,0.07,N,9,0
8982,30,50000,RENT,14.0,HOMEIMPROVEMENT,D,8400,15.62,0.17,N,5,0
53425,26,90000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.07,N,3,0
29162,21,28000,RENT,2.0,MEDICAL,B,3000,10.25,0.11,N,4,0
40560,29,115000,MORTGAGE,4.0,EDUCATION,D,2500,19.13,0.02,N,5,0
1078,26,37000,RENT,6.0,MEDICAL,B,8500,10.75,0.23,N,4,1
54759,22,30000,RENT,1.0,MEDICAL,B,7000,11.49,0.23,N,4,0
57227,29,55000,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.66,0.2,N,10,0
46639,28,174996,MORTGAGE,12.0,MEDICAL,C,9000,13.35,0.05,Y,5,0
10202,25,58000,RENT,3.0,HOMEIMPROVEMENT,C,4000,12.87,0.07,Y,3,0
35784,42,92000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,24000,10.25,0.26,N,12,0
49311,22,50000,RENT,2.0,EDUCATION,B,8400,11.71,0.17,N,3,0
10604,38,33600,RENT,5.0,PERSONAL,A,5000,6.92,0.15,N,17,0
51857,28,60000,RENT,3.0,MEDICAL,A,5000,6.92,0.08,N,5,0
41703,30,85000,MORTGAGE,14.0,MEDICAL,A,10000,8.94,0.12,N,10,0
21607,42,54000,RENT,0.0,EDUCATION,D,5000,14.42,0.09,N,17,1
36794,25,85000,RENT,6.0,VENTURE,B,8000,11.71,0.09,N,2,0
26691,23,72000,MORTGAGE,7.0,PERSONAL,A,4800,7.14,0.07,N,2,0
11904,22,65004,MORTGAGE,6.0,MEDICAL,A,4000,9.63,0.06,N,2,0
53550,27,30000,RENT,4.0,MEDICAL,C,1000,13.49,0.03,Y,9,0
16563,21,30000,RENT,4.0,VENTURE,B,14000,11.26,0.47,N,2,1
18604,27,50000,RENT,2.0,HOMEIMPROVEMENT,C,7500,13.49,0.15,N,10,0
32125,50,105000,MORTGAGE,13.0,MEDICAL,B,12000,9.99,0.11,N,17,0
29610,37,35000,OWN,14.0,PERSONAL,C,4000,13.49,0.11,Y,12,0
24645,23,46000,RENT,6.0,MEDICAL,D,7200,16.29,0.15,Y,2,0
39574,24,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,6.92,0.08,N,3,0
48773,23,43000,MORTGAGE,8.0,EDUCATION,A,8000,8.9,0.19,N,3,0
8513,23,100000,MORTGAGE,7.0,MEDICAL,A,6000,6.76,0.06,N,2,0
21053,29,113000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,25000,11.36,0.22,N,9,0
51206,26,46992,RENT,1.0,VENTURE,E,15450,16.35,0.31,Y,3,1
41839,32,70000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.91,0.29,Y,10,0
41013,23,60000,RENT,0.0,VENTURE,A,9600,7.51,0.16,N,2,0
45137,29,52000,RENT,3.0,MEDICAL,B,12000,10.99,0.23,N,9,0
35204,26,60000,RENT,4.0,MEDICAL,C,14000,13.49,0.23,N,4,0
4989,25,200000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.03,N,3,0
34687,31,47000,RENT,2.0,PERSONAL,B,10000,10.62,0.21,N,8,0
56252,24,90000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.13,N,3,0
58461,28,190000,RENT,1.0,HOMEIMPROVEMENT,B,24000,11.48,0.12,N,7,0
15315,33,52000,OWN,2.0,MEDICAL,B,20000,11.49,0.38,N,7,0
40453,23,60000,MORTGAGE,5.0,VENTURE,A,16000,7.9,0.27,N,3,0
41207,23,72000,RENT,7.0,VENTURE,B,4000,11.48,0.06,N,2,0
29543,25,65004,MORTGAGE,0.0,MEDICAL,A,4000,6.17,0.06,N,2,0
42221,23,24000,RENT,2.0,MEDICAL,B,3500,11.49,0.15,N,3,1
8034,22,62000,RENT,2.0,MEDICAL,A,10000,6.03,0.16,N,4,0
47928,29,45000,RENT,2.0,PERSONAL,C,5000,13.48,0.11,N,7,0
16166,28,60000,MORTGAGE,10.0,PERSONAL,B,15000,11.99,0.25,N,9,0
54546,31,25000,RENT,4.0,MEDICAL,A,8500,6.03,0.34,N,5,1
48811,25,87000,OWN,9.0,HOMEIMPROVEMENT,B,15000,11.83,0.17,N,4,0
22718,22,53481,OWN,6.0,EDUCATION,B,11000,9.63,0.21,N,2,0
12578,22,60000,MORTGAGE,6.0,EDUCATION,A,6400,7.88,0.11,N,3,0
22093,24,150000,MORTGAGE,2.0,PERSONAL,C,28000,12.99,0.19,N,3,0
29937,30,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.24,N,7,0
23067,24,98000,RENT,0.0,VENTURE,E,18000,17.39,0.18,Y,4,1
32065,36,65000,RENT,21.0,VENTURE,B,8000,11.49,0.12,N,12,0
3666,23,60629,MORTGAGE,7.0,VENTURE,A,10000,7.49,0.16,N,4,0
20732,22,54000,RENT,3.0,MEDICAL,B,9800,10.95,0.19,N,2,0
21504,26,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,5000,17.56,0.04,Y,3,0
24635,31,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9600,11.49,0.24,N,7,0
55117,37,40000,RENT,12.0,EDUCATION,A,12000,7.51,0.3,N,15,0
31331,23,55000,MORTGAGE,5.0,PERSONAL,B,8000,10.0,0.15,N,2,0
11457,27,108000,RENT,2.0,VENTURE,D,8000,16.29,0.07,N,10,1
2463,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,11.71,0.3,N,7,0
21185,23,140000,MORTGAGE,7.0,VENTURE,A,10000,5.42,0.07,N,3,0
26909,23,150000,MORTGAGE,0.0,PERSONAL,A,8000,7.14,0.05,N,2,0
44564,42,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,8.38,0.12,N,16,0
47801,40,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,5.79,0.06,N,11,0
49124,36,64000,RENT,1.0,DEBTCONSOLIDATION,D,15000,14.84,0.23,N,15,1
15897,23,29000,RENT,2.0,MEDICAL,A,10000,8.49,0.34,N,4,1
18205,23,29000,RENT,5.0,MEDICAL,B,6000,10.99,0.21,N,2,0
37199,28,48000,OWN,1.0,EDUCATION,A,10200,7.49,0.21,N,5,0
36420,23,60000,MORTGAGE,7.0,EDUCATION,B,4000,11.71,0.07,N,4,0
56992,25,80000,MORTGAGE,9.0,EDUCATION,A,10000,7.49,0.13,N,4,0
30416,26,34000,RENT,4.0,MEDICAL,B,10000,10.37,0.29,N,4,1
36997,27,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,18000,10.65,0.14,N,9,0
40487,23,41004,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.14,0.29,N,4,0
57445,21,127500,OWN,1.0,PERSONAL,A,14000,7.49,0.12,N,4,0
11285,40,118000,MORTGAGE,1.0,VENTURE,D,9000,14.11,0.07,N,14,0
3437,46,60000,MORTGAGE,13.0,VENTURE,B,5000,9.91,0.08,N,13,0
19472,33,30000,RENT,2.0,VENTURE,B,10000,11.14,0.33,N,9,1
56201,21,60000,RENT,5.0,VENTURE,B,13000,10.62,0.22,N,2,0
52812,35,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,12.18,0.34,N,9,0
32800,47,120000,RENT,1.0,HOMEIMPROVEMENT,B,6000,9.99,0.05,N,16,0
3694,42,48000,MORTGAGE,6.0,PERSONAL,A,4400,6.62,0.09,N,13,0
43809,33,35000,RENT,15.0,MEDICAL,A,12000,6.99,0.34,N,5,1
58258,35,120000,RENT,11.0,EDUCATION,C,10000,13.98,0.08,N,6,0
32090,39,30000,OWN,2.0,PERSONAL,A,6000,7.9,0.2,N,12,0
34761,25,31200,RENT,5.0,DEBTCONSOLIDATION,D,14500,15.33,0.45,Y,3,1
57050,27,45000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.88,0.09,N,10,0
47549,41,50000,RENT,0.0,MEDICAL,A,4000,7.14,0.08,N,11,0
47331,25,94200,MORTGAGE,10.0,EDUCATION,A,20000,7.9,0.21,N,3,0
53255,24,63000,RENT,6.0,VENTURE,D,20000,14.74,0.32,N,4,1
39610,22,60000,MORTGAGE,3.0,EDUCATION,A,10000,7.9,0.17,N,2,0
38770,38,65000,MORTGAGE,6.0,PERSONAL,A,12000,7.9,0.18,N,16,0
28060,23,90000,MORTGAGE,5.0,EDUCATION,D,15000,14.61,0.17,Y,3,0
50963,25,55000,RENT,9.0,VENTURE,B,12000,10.65,0.22,N,4,0
13835,29,115000,MORTGAGE,5.0,MEDICAL,A,4500,7.49,0.04,N,10,0
52513,24,44000,RENT,1.0,DEBTCONSOLIDATION,C,7500,12.53,0.16,N,2,1
35067,31,40000,RENT,2.0,MEDICAL,C,6000,13.23,0.15,N,10,0
53245,22,84000,MORTGAGE,2.0,EDUCATION,B,5000,11.86,0.06,N,4,0
43239,27,57500,RENT,5.0,MEDICAL,B,9000,12.42,0.16,N,9,0
30836,23,55640,RENT,7.0,DEBTCONSOLIDATION,C,4000,13.99,0.08,Y,2,0
55365,22,28800,RENT,4.0,VENTURE,A,12250,7.51,0.44,N,2,1
21656,22,26000,RENT,1.0,VENTURE,B,12000,11.58,0.46,N,4,1
5023,24,52000,MORTGAGE,1.0,PERSONAL,C,8000,13.22,0.15,N,4,0
47096,27,60000,MORTGAGE,11.0,MEDICAL,C,5000,14.22,0.08,Y,7,0
34713,30,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,9.99,0.13,N,6,0
36281,29,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0.21,N,8,0
10762,24,91234,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.13,N,2,0
15462,22,42000,RENT,6.0,MEDICAL,B,5000,11.83,0.12,N,3,0
17946,28,40000,RENT,2.0,PERSONAL,B,15000,11.36,0.38,N,5,1
47110,28,37000,RENT,2.0,EDUCATION,B,3000,10.62,0.08,N,9,0
22451,21,55000,MORTGAGE,5.0,PERSONAL,C,15000,13.49,0.27,N,3,0
14874,21,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.51,0.1,N,4,0
50344,29,72000,RENT,5.0,MEDICAL,B,15000,10.62,0.21,N,5,0
26134,40,68000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3500,5.42,0.05,N,14,0
17921,21,39000,RENT,1.0,MEDICAL,B,14000,10.75,0.35,N,2,1
38635,36,38400,RENT,6.0,VENTURE,C,10000,13.85,0.26,Y,11,0
20230,28,45000,RENT,12.0,EDUCATION,C,1800,13.11,0.04,Y,10,0
8038,36,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,0.06,N,17,0
1900,29,65000,OWN,13.0,EDUCATION,A,12000,7.88,0.18,N,9,0
39540,29,54000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.19,N,7,0
19793,25,70000,RENT,9.0,HOMEIMPROVEMENT,C,15000,13.49,0.21,N,2,0
43377,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,18000,7.88,0.36,N,4,1
42404,22,30000,RENT,1.0,EDUCATION,C,5000,12.73,0.17,Y,3,0
11145,23,65000,MORTGAGE,7.0,MEDICAL,C,6000,12.99,0.09,N,2,0
50955,25,30000,RENT,3.0,EDUCATION,A,3000,8.94,0.1,N,3,0
49647,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,2,0
906,28,131040,MORTGAGE,0.0,MEDICAL,C,8000,13.35,0.06,Y,5,0
37674,34,114000,MORTGAGE,18.0,MEDICAL,C,6000,13.06,0.05,N,5,0
26089,28,40000,MORTGAGE,3.0,VENTURE,A,1500,6.76,0.04,N,7,0
48739,32,32000,RENT,0.0,PERSONAL,D,8000,16.29,0.25,N,5,1
25561,30,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.59,0.27,N,8,0
25908,26,30000,MORTGAGE,3.0,MEDICAL,C,6000,14.22,0.2,N,2,0
39753,23,50400,MORTGAGE,3.0,EDUCATION,A,9600,7.51,0.19,N,2,0
41855,22,60000,MORTGAGE,4.0,EDUCATION,A,6000,7.14,0.1,N,4,0
50648,21,18000,RENT,1.0,PERSONAL,D,3000,15.65,0.17,N,3,1
31951,31,78000,MORTGAGE,15.0,EDUCATION,B,10000,11.99,0.13,N,7,0
50574,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,7.51,0.02,N,2,0
14964,37,120602,MORTGAGE,21.0,VENTURE,D,20000,14.74,0.17,N,11,0
38663,22,52800,RENT,3.0,EDUCATION,B,4800,10.37,0.09,N,4,0
34881,25,96000,MORTGAGE,9.0,PERSONAL,B,1500,9.99,0.02,N,3,0
43804,23,30000,RENT,0.0,VENTURE,C,5600,13.49,0.19,N,4,0
57255,23,72000,RENT,7.0,MEDICAL,B,21000,11.99,0.29,N,2,0
28205,30,60000,MORTGAGE,14.0,VENTURE,A,12000,7.88,0.2,N,5,0
18197,23,78200,MORTGAGE,0.0,PERSONAL,C,20000,14.79,0.26,Y,4,0
41167,23,52000,MORTGAGE,7.0,VENTURE,B,5000,11.48,0.1,N,2,0
6783,31,87500,MORTGAGE,5.0,VENTURE,A,4500,5.99,0.05,N,7,0
23406,25,60000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.71,0.27,N,4,0
26901,24,55000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.14,0.15,N,2,0
7823,27,40000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,6.62,0.25,N,7,0
42583,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,3,0
45635,28,54000,RENT,6.0,PERSONAL,E,17250,16.45,0.32,N,9,1
34818,27,78000,MORTGAGE,0.0,MEDICAL,B,20000,10.25,0.26,N,10,0
50741,27,70000,RENT,6.0,HOMEIMPROVEMENT,C,17000,13.22,0.24,N,7,0
7568,36,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.48,0.24,N,15,0
11194,31,120000,MORTGAGE,2.0,VENTURE,B,7000,10.71,0.06,N,5,0
27575,31,60000,RENT,1.0,DEBTCONSOLIDATION,B,3000,9.99,0.05,N,6,0
16126,34,65000,RENT,5.0,HOMEIMPROVEMENT,B,9000,9.91,0.14,N,8,0
832,24,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8400,11.97,0.16,N,2,0
12407,27,32000,MORTGAGE,4.0,EDUCATION,B,12250,10.99,0.38,N,8,0
39483,33,120000,OWN,3.0,VENTURE,C,18400,13.06,0.15,Y,10,0
14589,25,72000,MORTGAGE,4.0,MEDICAL,B,20000,12.69,0.28,N,2,0
32310,24,31000,RENT,1.0,PERSONAL,A,7500,7.49,0.24,N,4,1
47279,51,130000,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.49,0.09,Y,23,0
55503,30,30000,MORTGAGE,14.0,PERSONAL,A,6000,7.51,0.2,N,7,0
2714,24,60000,MORTGAGE,8.0,PERSONAL,B,1800,11.46,0.03,N,4,0
29609,25,80400,RENT,4.0,VENTURE,B,4000,10.99,0.05,N,4,0
46768,26,52000,RENT,10.0,MEDICAL,B,6000,10.59,0.12,N,4,0
24043,40,200000,RENT,5.0,PERSONAL,B,16000,11.14,0.08,N,13,0
29043,21,24000,RENT,0.0,PERSONAL,A,2400,7.51,0.1,N,2,0
43744,21,30000,OWN,1.0,PERSONAL,A,4200,5.99,0.14,N,2,0
37253,22,31200,RENT,7.0,PERSONAL,A,12000,7.51,0.38,N,3,1
52341,27,65004,MORTGAGE,3.0,MEDICAL,A,2000,5.99,0.03,N,7,0
54808,37,45000,RENT,0.0,MEDICAL,A,10000,6.62,0.22,N,11,0
42302,29,64800,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,10.37,0.23,N,8,0
7725,26,23500,RENT,2.0,EDUCATION,C,3500,13.61,0.15,N,3,0
56832,23,55000,RENT,3.0,EDUCATION,B,5000,10.99,0.09,N,2,0
45979,38,38000,RENT,2.0,MEDICAL,B,3000,9.99,0.08,N,11,0
45602,30,60000,MORTGAGE,2.0,VENTURE,B,4000,10.65,0.07,N,10,0
12874,23,74800,RENT,3.0,MEDICAL,E,16000,16.45,0.19,N,4,1
29569,26,45000,RENT,6.0,EDUCATION,B,7000,10.74,0.16,N,2,0
27800,22,40000,MORTGAGE,6.0,MEDICAL,B,1400,11.99,0.04,N,4,0
13262,25,54000,RENT,3.0,PERSONAL,D,12000,14.42,0.22,N,3,0
32593,32,60000,MORTGAGE,5.0,PERSONAL,B,4000,10.0,0.07,N,9,0
45909,35,83886,MORTGAGE,14.0,VENTURE,A,12000,5.42,0.14,N,8,0
20581,23,56000,RENT,3.0,HOMEIMPROVEMENT,F,12800,18.67,0.22,Y,4,1
25878,24,90000,RENT,6.0,EDUCATION,D,25000,14.09,0.28,Y,2,0
1628,27,80000,RENT,4.0,VENTURE,A,12000,7.49,0.15,N,6,0
35131,26,73164,MORTGAGE,6.0,MEDICAL,C,1000,12.84,0.01,Y,4,0
50975,21,43080,RENT,3.0,PERSONAL,A,10000,7.43,0.23,N,4,0
22287,24,53500,RENT,0.0,EDUCATION,B,3200,9.62,0.06,N,3,0
16140,22,30000,RENT,3.0,VENTURE,B,3000,12.42,0.1,N,3,0
46088,32,60000,MORTGAGE,16.0,VENTURE,A,8000,7.88,0.13,N,6,0
24731,28,53000,RENT,13.0,PERSONAL,C,15000,14.26,0.28,N,10,0
24786,23,33000,RENT,4.0,VENTURE,B,5000,9.99,0.15,N,3,0
51848,25,52000,RENT,1.0,EDUCATION,C,18000,13.11,0.35,Y,4,1
40130,38,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0.25,N,12,0
56812,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9600,9.32,0.14,N,4,0
23522,32,60000,RENT,0.0,EDUCATION,B,10000,11.11,0.17,N,5,0
10424,22,50000,RENT,6.0,EDUCATION,A,10000,8.94,0.2,N,2,0
5194,22,40000,RENT,0.0,EDUCATION,C,1000,15.23,0.03,N,3,0
20562,22,62500,MORTGAGE,6.0,PERSONAL,A,8400,7.88,0.13,N,3,0
35601,29,100000,RENT,2.0,HOMEIMPROVEMENT,A,15000,7.88,0.15,N,8,0
39598,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5125,10.65,0.09,N,2,0
44841,22,28000,RENT,5.0,MEDICAL,D,5000,15.33,0.18,N,2,1
51890,24,78000,MORTGAGE,8.0,VENTURE,C,5500,12.87,0.07,Y,4,0
27347,22,87000,MORTGAGE,0.0,MEDICAL,A,10000,6.62,0.11,N,2,0
5372,27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,15.27,0.11,Y,7,1
39607,31,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,9.62,0.1,N,9,0
43133,22,45000,RENT,3.0,MEDICAL,A,5000,6.62,0.11,N,4,0
40157,40,45000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.61,0.19,Y,13,0
10170,43,60000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.91,0.17,N,16,0
41923,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,5.79,0.17,N,4,0
